20.701920	0.494308	19.271845	-3.155340	22.067686	0.000000	-0.650000	-3.970000	206.000000	0.000000	-4.760000	215.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.431892	0.263643	19.040695	-3.149225	21.767441	0.000000	-0.650000	-3.930000	206.400009	0.000000	-4.680000	215.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.161482	0.350628	18.728771	-3.105289	21.534883	0.000000	-0.640000	-3.860000	206.100006	0.000000	-4.630000	215.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.919277	0.581671	18.531128	-3.112840	21.243042	0.000000	-0.640000	-3.810000	205.600006	0.000000	-4.580000	215.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.714964	0.203562	18.265503	-3.100775	21.109037	0.000000	-0.640000	-3.770000	206.400009	0.000000	-4.530000	214.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.417477	0.433460	18.014528	-3.099273	20.759962	0.000000	-0.640000	-3.720000	206.500000	0.000000	-4.480000	215.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.249048	0.203659	17.789625	-3.102278	20.652679	0.000000	-0.640000	-3.670000	206.300003	0.000000	-4.430000	214.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.017094	0.371558	17.612808	-3.105289	20.362621	0.000000	-0.640000	-3.630000	206.100006	0.000000	-4.380000	215.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18.868820	0.203659	17.450314	-3.102278	20.233099	0.000000	-0.640000	-3.600000	206.300003	0.000000	-4.340000	214.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18.464090	0.152999	17.069632	-3.094777	19.804741	-0.139470	-0.640000	-3.530000	206.800003	-0.030000	-4.260000	215.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18.395441	0.237241	17.014057	-3.102278	19.720930	-0.139535	-0.640000	-3.510000	206.300003	-0.030000	-4.240000	215.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18.190453	0.405486	16.861031	-3.109815	19.461216	-0.139340	-0.640000	-3.470000	205.800003	-0.030000	-4.190000	215.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18.056545	-0.027681	16.626389	-3.093282	19.439251	0.000000	-0.640000	-3.440000	206.900009	0.000000	-4.160000	214.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.907253	0.111416	16.585838	-3.103783	19.178722	-0.139991	-0.640000	-3.420000	206.199997	-0.030000	-4.110000	214.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.732349	0.195508	16.496845	-3.105289	18.918919	-0.139795	-0.640000	-3.400000	206.100006	-0.030000	-4.060000	214.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.557613	0.027203	16.214907	-3.097773	18.852076	-0.139991	-0.640000	-3.350000	206.600006	-0.030000	-4.040000	214.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.411987	-0.336109	16.079187	-3.186866	18.706047	-0.140647	-0.660000	-3.330000	207.100006	-0.030000	-3.990000	213.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.307692	-0.251423	15.918958	-3.183791	18.653576	-0.140252	-0.660000	-3.300000	207.300003	-0.030000	-3.990000	213.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.242199	-0.104667	15.899176	-3.199224	18.539324	-0.140449	-0.660000	-3.280000	206.300003	-0.030000	-3.960000	213.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.133366	-0.167299	15.830116	-3.185328	18.394024	-0.140056	-0.660000	-3.280000	207.199997	-0.030000	-3.940000	214.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.107458	-0.278890	15.786925	-3.196126	18.386492	-0.234522	-0.660000	-3.260000	206.500000	-0.050000	-3.920000	213.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.892052	-0.361684	15.558766	-3.179190	18.186068	-0.233754	-0.660000	-3.230000	207.600006	-0.050000	-3.890000	213.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.844603	-0.180902	15.603865	-3.333333	18.041958	-0.233100	-0.690000	-3.230000	207.000000	-0.050000	-3.870000	214.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.805126	-0.361855	15.469880	-3.180723	18.101028	-0.233863	-0.660000	-3.210000	207.500000	-0.050000	-3.870000	213.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.789186	-0.277568	15.469880	-3.180723	18.067226	-0.233427	-0.660000	-3.210000	207.500000	-0.050000	-3.870000	214.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.769743	-0.442200	15.514741	-3.334944	17.985949	-0.374707	-0.690000	-3.210000	206.900009	-0.080000	-3.840000	213.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.793711	-0.569319	15.514741	-3.334944	18.036636	-0.375763	-0.690000	-3.210000	206.900009	-0.080000	-3.840000	212.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.769743	-0.623452	15.469880	-3.325301	18.036636	-0.234852	-0.690000	-3.210000	207.500000	-0.050000	-3.840000	212.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.733919	-0.630312	15.447546	-3.320500	17.985949	-0.374707	-0.690000	-3.210000	207.800003	-0.080000	-3.840000	213.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.733919	-0.756351	15.425276	-3.315713	18.011257	-0.375235	-0.690000	-3.210000	208.100006	-0.080000	-3.840000	213.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.745842	-0.819952	15.425276	-3.315713	18.036636	-0.375763	-0.690000	-3.210000	208.100006	-0.080000	-3.840000	212.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.860603	-0.714678	15.536315	-3.318903	18.151970	-0.375235	-0.690000	-3.230000	207.900009	-0.080000	-3.870000	213.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.939890	-0.846636	15.673077	-3.413461	18.177547	-0.375763	-0.710000	-3.260000	208.000000	-0.080000	-3.870000	212.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.999523	-1.036614	15.650504	-3.408545	18.323126	-0.376825	-0.710000	-3.260000	208.300003	-0.080000	-3.890000	212.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.089958	-0.929860	15.738963	-3.406909	18.412399	-0.375763	-0.710000	-3.280000	208.400009	-0.080000	-3.920000	212.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.217598	-0.721165	15.903614	-3.421687	18.497652	-0.375587	-0.710000	-3.300000	207.500000	-0.080000	-3.940000	213.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.260208	-0.867046	15.994236	-3.410182	18.497652	-0.375587	-0.710000	-3.330000	208.199997	-0.080000	-3.940000	213.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.397488	-0.886585	16.059443	-3.403643	18.706047	-0.375059	-0.710000	-3.350000	208.600006	-0.080000	-3.990000	213.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.525528	-0.972337	16.170824	-3.406909	18.852844	-0.376117	-0.710000	-3.370000	208.400009	-0.080000	-4.010000	212.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.651245	-1.055399	16.283524	-3.400383	18.993889	-0.376117	-0.710000	-3.400000	208.800003	-0.080000	-4.040000	212.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.725117	-0.865402	16.395014	-3.403643	19.025303	-0.374883	-0.710000	-3.420000	208.600006	-0.080000	-4.060000	213.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.979128	-0.979363	16.642687	-3.549161	19.286720	-0.375411	-0.740000	-3.470000	208.500000	-0.080000	-4.110000	213.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18.132130	-0.939163	16.778847	-3.557692	19.454885	-0.375940	-0.740000	-3.490000	208.000000	-0.080000	-4.140000	212.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18.369772	-0.860502	17.043814	-3.562831	19.662130	-0.469263	-0.740000	-3.540000	207.699997	-0.100000	-4.190000	213.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18.456057	-1.106888	17.074341	-3.549161	19.811766	-0.376471	-0.740000	-3.560000	208.500000	-0.080000	-4.210000	212.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18.741091	-1.064846	17.274471	-3.550864	20.178740	-0.376293	-0.740000	-3.600000	208.400009	-0.080000	-4.290000	212.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18.841955	-1.021830	17.410070	-3.549161	20.244246	-0.375763	-0.740000	-3.630000	208.500000	-0.080000	-4.310000	212.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.014917	-0.914869	17.585051	-3.545760	20.411985	-0.374532	-0.740000	-3.670000	208.699997	-0.080000	-4.360000	213.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.174181	-1.147840	17.720304	-3.544061	20.602070	-0.376293	-0.740000	-3.700000	208.800003	-0.080000	-4.380000	212.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.514515	-0.982626	18.142445	-3.561116	20.856873	-0.376648	-0.740000	-3.770000	207.800003	-0.080000	-4.430000	212.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.635242	-1.019897	18.238390	-3.542365	21.003281	-0.375059	-0.740000	-3.810000	208.900009	-0.080000	-4.480000	213.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.914650	-0.894974	18.426102	-3.550864	21.368320	-0.374883	-0.740000	-3.840000	208.400009	-0.080000	-4.560000	213.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.233000	-0.826201	18.768045	-3.561116	21.663534	-0.234962	-0.740000	-3.900000	207.800003	-0.050000	-4.610000	212.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.355450	-1.020380	18.821838	-3.544061	21.857410	-0.375235	-0.740000	-3.930000	208.800003	-0.080000	-4.660000	213.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.644703	-0.802680	19.193857	-3.550864	22.060890	-0.234192	-0.740000	-4.000000	208.400009	-0.050000	-4.710000	213.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.811581	-0.950639	19.280575	-3.549161	22.310944	-0.234852	-0.740000	-4.020000	208.500000	-0.050000	-4.750000	212.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.033909	-0.845033	19.529749	-3.550864	22.503515	-0.234412	-0.740000	-4.070000	208.400009	-0.050000	-4.800000	213.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.220722	-0.801158	19.588121	-3.544061	22.814400	-0.233754	-0.740000	-4.090000	208.800003	-0.050000	-4.880000	213.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.437040	-1.096870	19.808611	-3.540670	23.037142	-0.235073	-0.740000	-4.140000	209.000000	-0.050000	-4.900000	212.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.721603	-0.677141	20.240385	-3.557692	23.163313	-0.233973	-0.740000	-4.210000	208.000000	-0.050000	-4.950000	213.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.955851	-0.593759	20.472061	-3.564547	23.397285	-0.233973	-0.740000	-4.250000	207.600006	-0.050000	-5.000000	213.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.172159	-0.803058	20.499279	-3.552568	23.805059	-0.234302	-0.740000	-4.270000	208.300003	-0.050000	-5.080000	213.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.332623	-0.591790	20.835331	-3.552568	23.787312	-0.233209	-0.740000	-4.340000	208.300003	-0.050000	-5.100000	214.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.670143	-0.587741	21.115919	-3.559403	24.181479	-0.140318	-0.740000	-4.390000	207.900009	-0.030000	-5.170000	213.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.760576	-0.585797	21.140938	-3.547459	24.335663	-0.139860	-0.740000	-4.410000	208.600006	-0.030000	-5.220000	214.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.024136	-0.607433	21.401152	-3.550864	24.603174	-0.140056	-0.740000	-4.460000	208.400009	-0.030000	-5.270000	214.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.251953	-0.611162	21.682692	-3.605769	24.777931	-0.140252	-0.750000	-4.510000	208.000000	-0.030000	-5.300000	213.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.459713	-0.631990	21.768379	-3.604036	25.105188	-0.140252	-0.750000	-4.530000	208.100006	-0.030000	-5.370000	213.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.592049	-0.392568	21.971153	-3.605769	25.163094	0.000000	-0.750000	-4.570000	208.000000	0.000000	-5.400000	214.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.800518	-0.371186	22.190201	-3.602305	25.360630	0.000000	-0.750000	-4.620000	208.199997	0.000000	-5.450000	214.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.016026	-0.328421	22.376617	-3.593675	25.602968	0.000000	-0.750000	-4.670000	208.699997	0.000000	-5.520000	215.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.219488	-0.517975	22.504797	-3.598848	25.886192	0.000000	-0.750000	-4.690000	208.400009	0.000000	-5.550000	214.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.304573	-0.336634	22.589928	-3.597122	25.961985	-0.139082	-0.750000	-4.710000	208.500000	-0.030000	-5.600000	215.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.539875	-0.378716	22.840689	-3.598848	26.183842	-0.139276	-0.750000	-4.760000	208.400009	-0.030000	-5.640000	215.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.658501	-0.057228	22.958693	-3.602305	26.293900	0.000000	-0.750000	-4.780000	208.199997	0.000000	-5.690000	216.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.887943	-0.161713	23.209993	-3.604036	26.506023	0.000000	-0.750000	-4.830000	208.100006	0.000000	-5.720000	215.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.958755	-0.049138	23.294909	-3.458213	26.561775	0.000000	-0.720000	-4.850000	208.199997	0.000000	-5.740000	216.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25.189035	-0.070179	23.447279	-3.466538	26.867750	0.000000	-0.720000	-4.870000	207.699997	0.000000	-5.790000	215.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25.348124	0.117889	23.614458	-3.469879	27.012024	0.000000	-0.720000	-4.900000	207.500000	0.000000	-5.840000	216.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
